87 93 89 10 35 157 167 g
121 175 67 7 45 87 94 g
93 124 66 9 31 90 98 c
93 98 94 10 37 172 181 g
163 191 74 7 53 120 128 m
180 183 92 7 60 173 182 g
176 200 71 7 54 117 126 c
169 182 85 7 55 145 154 g
214 234 74 13 24 132 142 m
128 172 73 13 18 99 107 c
114 135 86 7 54 140 148 g
94 121 71 10 30 100 107 m
102 118 78 10 35 127 135 m
113 119 85 9 40 150 159 m
231 238 76 13 25 139 149 g
83 98 77 10 32 118 126 m
150 182 72 7 46 108 116 c
104 109 93 9 41 170 179 c
147 163 87 13 24 150 159 g
145 168 79 7 55 131 140 m
167 179 89 7 58 160 169 g
99 102 91 10 40 166 175 m
182 187 87 13 22 163 172 g
110 148 77 13 19 111 119 m
122 168 71 12 17 96 104 c
182 185 94 13 22 174 184 g
147 162 89 7 57 154 163 g
112 128 76 9 39 123 131 g
142 166 80 12 19 126 134 m
73 106 66 10 28 82 89 g
168 181 87 13 24 153 162 m
108 112 92 10 39 168 177 g
145 189 71 13 19 103 111 m
82 96 84 9 35 138 146 g
141 164 85 13 22 140 148 g
77 108 72 10 29 97 105 m
93 117 73 9 33 107 115 c
93 98 85 9 39 147 156 m
96 124 70 9 33 100 108 c
84 103 73 10 30 106 114 g
180 188 90 7 57 160 170 m
112 119 79 10 39 138 148 g
118 130 81 10 35 139 148 g
87 112 76 9 33 113 120 c
131 154 79 7 49 127 136 g
88 112 73 9 33 102 110 c
155 155 94 7 55 176 186 g
135 153 89 7 53 152 161 g
127 136 78 9 41 135 144 c
89 105 78 10 32 123 132 m
67 92 69 10 27 92 99 m
184 207 69 7 54 114 123 c
128 134 80 10 36 140 149 g
194 215 77 13 22 132 141 m
161 171 93 13 24 172 182 g
86 108 75 9 32 112 120 m
110 127 80 9 34 132 140 m
94 111 79 9 32 122 130 m
159 188 79 13 24 128 137 m
98 112 81 10 34 131 139 m
217 241 74 14 19 124 133 g
160 167 98 13 25 184 194 g
114 118 81 10 38 146 156 m
279 289 75 13 21 135 144 m
142 171 75 7 51 116 124 m
152 165 82 12 24 140 149 g
101 139 76 7 46 110 117 m
150 170 77 7 50 124 132 m
72 89 78 9 30 114 122 g
117 114 87 10 39 158 168 g
152 159 92 7 59 168 178 g
202 206 82 13 22 146 156 c
95 106 86 10 36 145 154 c
153 162 94 13 26 172 182 g
123 153 76 7 49 117 125 m
132 148 69 10 34 119 129 c
74 95 77 9 31 111 119 c
151 175 72 12 22 113 121 g
107 126 76 10 32 117 126 c
92 104 81 10 36 132 141 g
146 170 82 13 24 135 143 c
87 91 91 10 38 161 170 g
98 107 89 9 37 151 161 g
82 110 73 9 31 103 110 m
94 99 88 9 38 157 167 g
131 165 76 7 47 114 121 m
111 109 93 10 40 175 185 g
106 104 88 10 38 165 175 g
69 92 72 10 28 97 104 m
124 125 78 9 39 135 144 m
139 149 91 7 56 158 167 g
137 157 86 7 51 142 151 g
103 107 94 9 41 173 183 g
139 144 75 10 37 132 142 m
63 87 72 9 29 96 103 m
101 105 77 10 34 132 141 c
162 169 90 13 24 164 173 g
150 171 78 7 52 127 136 m
193 198 81 7 53 145 154 c
91 115 71 10 29 102 109 m
128 141 92 13 24 161 170 g
169 194 76 13 24 127 135 c
